case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3919	2558	-	4722/80/4802	0	0.0500	0.0154	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-79c1-7000-8000-01ab33096af0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-79c1-7000-8000-01ab33096af0?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1880	1056	-	2903/51/2954	0	0.0500	0.0095	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-9087-7000-8000-02393a7ab174?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-9087-7000-8000-02393a7ab174?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1957	1129	-	4899/73/4972	0	0.0500	0.0158	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-9e20-7000-8000-03296f508e0e?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-9e20-7000-8000-03296f508e0e?poll=true	-
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1969	1147	pass	7256/64/7320	0	0.0500	0.0227	0.0014	5	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-ac57-7000-8000-02db3f6ce0ee?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-ac57-7000-8000-02db3f6ce0ee?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1612	999	-	2580/43/2623	0	0.0500	0.0084	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-bac2-7000-8000-039c1109733a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-bac2-7000-8000-039c1109733a?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	fast	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1224	934	-	1787/23/1810	0	0.0500	0.0057	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-c582-7000-8000-006b3fed020a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-c582-7000-8000-006b3fed020a?poll=true	-
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3410	1656	-	2413/140/2553	0	0.0500	0.0093	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-d13b-7000-8000-028593587c0f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-d13b-7000-8000-028593587c0f?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2042	1086	-	4375/68/4443	0	0.0500	0.0141	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-f5b2-7000-8000-00468bda799a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae2-f5b2-7000-8000-00468bda799a?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2212	1359	pass	7156/58/7214	0	0.0500	0.0223	0.0015	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-05e9-7000-8000-037453f12ec0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-05e9-7000-8000-037453f12ec0?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		12217	9966	-	2211/440/16110	10260	0.0500	0.0073	0.0016	2	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-17a8-7000-8000-02d3f5038c87?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-17a8-7000-8000-02d3f5038c87?poll=true	-
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5298	5295	-	961/232/8402	5131	0.0500	0.0038	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-4f46-7000-8000-03d25905162b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-4f46-7000-8000-03d25905162b?poll=true	-
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4769	2029	-	3679/213/3892	0	0.0500	0.0142	0.0018	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-6b23-7000-8000-00b930bd6c02?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-6b23-7000-8000-00b930bd6c02?poll=true	-
rule-poison	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3716	2252	-	5646/116/5762	0	0.0500	0.0187	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-8837-7000-8000-009e3170ec7c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-8837-7000-8000-009e3170ec7c?poll=true	-
rule-long-rest-init	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		1994	1221	-	2381/56/2437	0	0.0500	0.0080	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-b385-7000-8000-021614e351ac?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-b385-7000-8000-021614e351ac?poll=true	-
monster-flame-demon-elite	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2214	1363	-	3777/65/3842	0	0.0500	0.0123	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-c413-7000-8000-01978881c674?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-c413-7000-8000-01978881c674?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1566	1024	-	3745/47/3792	0	0.0500	0.0119	0.0010	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-d19e-7000-8000-0054121cd349?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-d19e-7000-8000-0054121cd349?poll=true	-
fh-rule-spent-item-recovery	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	0.8	pass		1999	1010	pass	2382/103/2485	0	0.0500	0.0087	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-db3f-7000-8000-03ec5362c279?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/c9512b9f-514d-4a53-966a-a0e6d3b8ff58/r/019f3ae3-db3f-7000-8000-03ec5362c279?poll=true	-
