case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4071	2232	-	2853/104/2957	0	0.0500	0.0034	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-130f-7000-8000-0019573befdb?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-130f-7000-8000-0019573befdb?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2086	1224	-	2251/63/2314	0	0.0500	0.0026	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-2b5c-7000-8000-01cb7c8acd8c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-2b5c-7000-8000-01cb7c8acd8c?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2743	1480	-	3930/67/3997	0	0.0500	0.0043	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-3b1c-7000-8000-0014897101d6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-3b1c-7000-8000-0014897101d6?poll=true	-
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2150	1392	pass	5731/58/5789	0	0.0500	0.0060	0.0013	5	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-4b58-7000-8000-0388501344c5?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-4b58-7000-8000-0388501344c5?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5016	4289	-	2072/43/2115	0	0.0500	0.0023	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-5b27-7000-8000-02564bdfd611?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-5b27-7000-8000-02564bdfd611?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	fast	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2143	2041	-	1294/23/1317	0	0.0500	0.0014	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-764b-7000-8000-02bb3416a00b?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-764b-7000-8000-02bb3416a00b?poll=true	-
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		2108	1085	-	1831/141/1972	0	0.0500	0.0025	0.0013	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-8466-7000-8000-0267d7a6f915?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-8466-7000-8000-0267d7a6f915?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3122	1784	-	3198/79/3277	0	0.0500	0.0036	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-91ad-7000-8000-03e54b2cd7da?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-91ad-7000-8000-03e54b2cd7da?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3039	2017	pass	5845/66/5911	0	0.0500	0.0062	0.0013	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-a676-7000-8000-0380c5a6bee6?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-a676-7000-8000-0380c5a6bee6?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		17430	15636	-	2545/595/22763	16148	0.0500	0.0273	0.0014	3	0	3	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-b7fd-7000-8000-028a1d5880ba?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/347e3caf-3483-45ff-ac16-388aa5ad1316/r/019f3d81-b7fd-7000-8000-028a1d5880ba?poll=true	-
