case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4775	1504	-	3425/237/3662	0	0.0500	0.0138	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-1c6b-7000-8000-029b40a16d90?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-1c6b-7000-8000-029b40a16d90?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2005	1017	-	4137/75/4212	0	0.0500	0.0135	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-3a2f-7000-8000-02e954bcfa67?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-3a2f-7000-8000-02e954bcfa67?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2450	2447	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-4877-7000-8000-01955a71aa39?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-4877-7000-8000-01955a71aa39?poll=true	-
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4439	927	-	2293/259/2552	0	0.0500	0.0108	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-5cf3-7000-8000-0343e0bdf0d8?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-5cf3-7000-8000-0343e0bdf0d8?poll=true	-
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		5680	5676	-	6/163/8256	8087	0.0500	0.0024	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-792c-7000-8000-03dc48434ab7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-792c-7000-8000-03dc48434ab7?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1845	1163	-	3483/46/3529	0	0.0500	0.0111	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-957e-7000-8000-0264b476f267?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-957e-7000-8000-0264b476f267?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2218	2216	-	3/101/5559	5455	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-a07d-7000-8000-017c693e5b9d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-a07d-7000-8000-017c693e5b9d?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2410	2409	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-af81-7000-8000-016c8a19f310?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-af81-7000-8000-016c8a19f310?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2323	1303	-	3859/102/3961	0	0.0500	0.0131	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-bfcb-7000-8000-01fa25a053e0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-bfcb-7000-8000-01fa25a053e0?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2796	1898	-	3964/59/4023	0	0.0500	0.0128	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-ce97-7000-8000-036f45b5e18c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/e4c40732-3138-4e96-b337-dc3481b2ae0d/r/019f3500-ce97-7000-8000-036f45b5e18c?poll=true	-
