case	game	suite	category	question_class	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	tools	retries	loops	trace	langsmith_trace	error
rule-looting-definition	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		4536	1464	-	3425/237/3662	0	0.0500	0.0138	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-a17b-7000-8000-03adb807e83a?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-a17b-7000-8000-03adb807e83a?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1968	1011	-	4637/77/4714	0	0.0500	0.0151	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-bd93-7000-8000-0393146823f4?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-bd93-7000-8000-0393146823f4?poll=true	-
fh-scenario-3-algox-offensive	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1893	1891	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-cb87-7000-8000-0177776d32b2?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-cb87-7000-8000-0177776d32b2?poll=true	-
rule-advantage	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3623	1059	-	2293/182/2475	0	0.0500	0.0096	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-d8ee-7000-8000-010ad611f9b0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-d8ee-7000-8000-010ad611f9b0?poll=true	-
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		4165	4160	-	6/159/8252	8087	0.0500	0.0024	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-ef2e-7000-8000-036712d4bc68?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3523-ef2e-7000-8000-036712d4bc68?poll=true	-
monster-vermling-scout	frosthaven	table-qa	monster-stats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1642	1007	-	3483/46/3529	0	0.0500	0.0111	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-05c8-7000-8000-006f651c59bc?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-05c8-7000-8000-006f651c59bc?poll=true	-
fh-item-012-crude-chain-armor	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1952	1950	-	3/101/5559	5455	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-0ffd-7000-8000-03b67ad4f7b1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-0ffd-7000-8000-03b67ad4f7b1?poll=true	-
fh-scenario-7-edge-of-the-world	frosthaven	table-qa	scenarios	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2730	2729	-	3/95/5566	5468	0.0500	0.0014	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-1df3-7000-8000-013d5a60c8e7?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-1df3-7000-8000-013d5a60c8e7?poll=true	-
rule-brittle	frosthaven	table-qa	rulebook	rules-synthesis	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	0.8	pass		2079	896	-	3859/130/3989	0	0.0500	0.0135	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-3198-7000-8000-02035bb98721?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-3198-7000-8000-02035bb98721?poll=true	-
fh-item-005-crude-boots	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2148	959	-	3964/60/4024	0	0.0500	0.0128	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-4629-7000-8000-03a936000e71?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-4629-7000-8000-03a936000e71?poll=true	-
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2394	1036	-	4460/66/4526	0	0.0500	0.0144	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-5695-7000-8000-0190a648ccb0?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-5695-7000-8000-0190a648ccb0?poll=true	-
fh-character-mat-blinkblade	frosthaven	table-qa	character-mats	exact-lookup	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3972	2072	-	3/99/5575	5473	0.0500	0.0015	1	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-663f-7000-8000-03592d8a0b23?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/be587476-71bc-486a-9c37-cd2601a19fdf/r/019f3524-663f-7000-8000-03592d8a0b23?poll=true	-
