case	game	suite	category	question_class	lane	source_authority	game_pair	runtime_model	pass	failure_class	score	groundedness	groundedness_failures	latency_ms	first_answer_token_ms	latency_budget	tokens	cached_input_tokens	guardrail_cost_usd	provider_cost_usd	judge_cost_usd	tools	retries	loops	trace	langsmith_trace	error
fh-item-004-crude-hide-armor	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2551	1441	-	4688/71/4759	0	0.0500	0.0151	0.0016	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-4324-7000-8000-037be09145d1?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-4324-7000-8000-037be09145d1?poll=true	-
item-spyglass	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		3082	2110	-	2869/61/2930	0	0.0500	0.0095	0.0015	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-53a9-7000-8000-02c65692c535?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-53a9-7000-8000-02c65692c535?poll=true	-
fh-monster-algox-icespeaker-elite-level-7	frosthaven	table-qa	monster-stats	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1804	968	-	4865/74/4939	0	0.0500	0.0157	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-73ff-7000-8000-025c491a8a65?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-73ff-7000-8000-025c491a8a65?poll=true	-
fh-multihop-scenario-2-read-now-chain	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2419	1684	pass	7222/62/7284	0	0.0500	0.0226	0.0012	5	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-81c9-7000-8000-0215b924854f?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-81c9-7000-8000-0215b924854f?poll=true	-
fh-battle-goal-accountant	frosthaven	table-qa	battle-goals	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1654	995	-	2546/43/2589	0	0.0500	0.0083	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-8fed-7000-8000-015762fbe2b3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-8fed-7000-8000-015762fbe2b3?poll=true	-
tool-free-assistant-game	frosthaven	table-qa	tool-free	exact-lookup	fast	application		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1720	1263	-	1750/30/1780	0	0.0500	0.0057	0.0012	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-9b01-7000-8000-0261a1426844?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-9b01-7000-8000-0261a1426844?poll=true	-
rule-scenario-level	frosthaven	table-qa	rulebook	rules-synthesis	fast	rulebook		langgraph:anthropic:claude-sonnet-4-6	pass	tool	1	pass		3225	1229	-	2379/140/2519	0	0.0500	0.0092	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-a786-7000-8000-0160b03d7d33?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-a786-7000-8000-0160b03d7d33?poll=true	-
fh-item-007-crude-bow	frosthaven	table-qa	items	exact-lookup	fast	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		2420	1217	-	4341/71/4412	0	0.0500	0.0141	0.0014	2	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-bad7-7000-8000-001862a3dc08?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-bad7-7000-8000-001862a3dc08?poll=true	-
fh-multihop-scenario-14-conclusion-unlock	frosthaven	table-qa	scenarios	multi-hop	fast	scenario-section-books		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		1932	1098	pass	7122/58/7180	0	0.0500	0.0222	0.0015	4	0	1	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-cc25-7000-8000-0035ac0132a3?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-cc25-7000-8000-0035ac0132a3?poll=true	-
fh-character-mat-boneshaper	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		11812	7365	-	471/340/13865	5130	0.0500	0.0052	0.0016	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-dbd0-7000-8000-004c03e6b35c?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac2-dbd0-7000-8000-004c03e6b35c?poll=true	-
drifter-ignore-negative-item-effects-correction	frosthaven	table-qa	character-mats	exact-lookup	deep	structured-data		langgraph:anthropic:claude-sonnet-4-6	pass	none	1	pass		8596	6431	-	472/333/13926	5131	0.0500	0.0051	0.0014	1	0	2	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-0f7d-7000-8000-022130f3ca6d?poll=true	https://smith.langchain.com/o/44be4d80-ba50-4833-ae22-6e176be2dbf2/projects/p/9a09946f-38d0-4444-8616-3e35ee1e82f5/r/019f3ac3-0f7d-7000-8000-022130f3ca6d?poll=true	-
